id_pompe,nom_carburant,debut,fin
80800002,GPLc,2017-09-06T13:27:40,
80800004,SP95,2018-09-07T11:04:53,
80800004,E85,2018-09-07T11:04:53,
80800004,GPLc,2018-09-07T11:04:54,
80800004,Gazole,2023-02-06T08:35:10,2023-02-08T07:44:19
80800006,Gazole,2023-01-16T09:45:49,2023-01-17T15:05:26
80800006,Gazole,2023-01-06T09:37:33,2023-01-06T10:33:43
80800006,GPLc,2021-04-27T09:22:44,
80800006,SP95,2021-04-27T09:22:44,
80800006,E85,2021-04-27T09:22:44,
80850001,GPLc,2018-07-23T08:38:08,
80970001,SP95,2009-12-31T18:00:00,
80970003,SP95,2020-09-10T08:06:41,
80970003,E85,2020-09-10T08:06:41,
81000001,E85,2023-02-13T11:07:15,
81000001,GPLc,2023-01-19T08:16:40,2023-01-19T08:17:12
81000001,SP95,2023-02-13T11:07:15,
81000001,SP98,2017-10-21T08:34:38,2023-02-14T09:25:28
81000001,Gazole,2023-01-19T08:16:40,2023-01-19T08:17:12
81000001,E10,2023-01-19T08:16:40,2023-01-19T08:17:12
81000001,E10,2023-01-04T08:00:30,2023-01-04T11:53:14
81000001,SP95,2023-01-19T08:16:40,2023-01-19T08:17:12
81000002,E85,2017-09-04T14:05:45,
81000002,SP95,2017-09-04T14:05:45,
81000002,GPLc,2017-09-04T14:05:45,
81000003,SP95,2018-05-12T13:51:33,
81000003,E85,2018-05-12T13:51:34,
81000003,GPLc,2018-05-12T13:51:34,
81000004,SP95,2019-01-08T10:47:33,
81000004,E85,2018-01-31T09:05:12,
81000005,SP95,2011-05-12T14:40:00,
81000007,E10,2017-08-30T12:58:55,
81000007,Gazole,2018-06-08T14:49:25,
81000007,SP95,2018-12-26T14:28:06,
81000007,GPLc,2018-06-30T14:39:58,
81000007,E85,2017-08-30T12:58:55,
81000008,GPLc,2017-11-14T13:24:14,
81000008,E10,2017-11-14T13:24:14,
81000008,SP98,2017-11-14T13:24:14,
81000009,SP98,2023-01-17T08:04:26,2023-01-17T16:28:54
81000009,E10,2023-01-16T14:25:00,2023-01-17T07:30:15
81000009,SP95,2021-10-05T04:51:59,
81000010,GPLc,2017-09-26T11:31:16,
81000010,E10,2017-09-26T11:31:17,
81000010,E85,2017-09-26T11:31:16,
81000011,GPLc,2017-09-14T08:47:23,
81000011,E10,2017-09-14T08:47:23,
81000011,E85,2017-09-14T08:47:22,
81100001,E85,2019-05-25T15:20:53,
81100001,GPLc,2019-05-25T15:20:53,
81100001,SP95,2017-08-31T09:37:15,
81100001,SP95,2017-01-10T00:00:00,
81100002,SP95,2015-04-30T00:00:00,
81100002,GPLc,2015-05-11T00:00:00,
81100002,Gazole,2015-04-30T00:00:00,
81100002,SP98,2015-04-28T00:00:00,
81100002,E85,2012-11-14T15:36:00,
81100003,E85,2017-09-27T05:37:51,
81100003,SP95,2017-09-27T05:37:50,
81100003,GPLc,2017-09-27T05:37:51,
81100004,SP95,2011-05-12T14:40:00,
81100005,E85,2023-03-06T17:03:14,
81100005,E85,2023-02-20T09:00:15,2023-02-20T16:55:30
81100005,E85,2023-01-19T13:24:43,2023-01-21T08:35:10
81100005,GPLc,2019-06-07T08:41:46,
81100006,GPLc,2018-10-19T09:05:43,
81100007,GPLc,2021-01-14T10:15:10,
81100007,SP98,2018-05-18T08:52:50,
81100007,E10,2023-01-02T09:48:26,2023-01-03T10:30:00
81100008,GPLc,2017-09-05T18:58:17,
81100008,E85,2023-01-16T08:39:54,2023-01-17T07:31:20
81100008,SP95,2017-09-05T18:58:16,
81100009,E85,2019-07-16T07:34:07,
81100009,SP98,2020-08-31T16:54:43,
81100009,GPLc,2020-08-31T16:54:43,
81100009,SP95,2019-07-16T07:34:07,
81100009,E10,2020-08-31T16:54:43,
81100009,Gazole,2020-08-31T16:54:42,
81100010,SP95,2019-07-26T16:11:36,
81115001,SP95,2023-01-11T10:28:54,
81115001,E85,2022-10-06T07:44:43,
81120001,Gazole,2023-03-03T17:42:04,2023-03-06T07:44:07
81120001,SP95,2017-09-01T07:26:33,
81120001,GPLc,2017-09-01T07:26:33,
81120001,E85,2017-09-01T07:26:33,
81120001,Gazole,2023-01-31T07:58:08,2023-01-31T18:43:34
81120002,GPLc,2017-08-31T19:21:50,
81130001,GPLc,2022-09-29T10:07:56,
81130001,SP95,2022-09-29T10:07:56,
81130001,E85,2023-03-03T09:29:19,
81130001,E85,2022-09-29T10:07:56,2023-02-10T09:09:56
81150001,SP95,2011-11-24T18:56:00,
81150003,GPLc,2017-09-04T18:51:46,
81150003,E10,2023-03-07T07:28:34,
81150003,E85,2017-09-04T18:51:45,
81150003,SP95,2017-09-04T18:51:45,
81160001,E10,2017-12-18T07:22:48,
81160001,SP95,2023-03-02T16:45:13,2023-03-02T16:46:31
81160001,GPLc,2017-12-18T07:23:44,
81160001,E85,2017-12-18T07:23:44,
81160003,E85,2010-09-30T00:00:00,
81160003,SP95,2010-09-30T00:00:00,
81160003,GPLc,2010-09-30T00:00:00,
81160003,E10,2010-09-30T00:00:00,
81160003,Gazole,2010-09-30T00:00:00,
81190001,SP95,2013-01-02T08:00:00,
81190001,Gazole,2013-01-02T08:00:00,
81190002,SP95,2022-07-28T17:37:57,
81190002,GPLc,2017-09-06T10:10:40,
81190002,SP98,2017-09-06T10:10:40,
81200001,E10,2017-09-26T17:25:00,
81200001,E85,2017-09-26T17:24:59,
81200003,SP95,2019-11-29T08:00:32,
81200003,GPLc,2017-12-20T10:01:33,
81200004,SP98,2018-02-18T19:37:57,
81200004,E85,2018-02-18T19:37:56,
81200004,GPLc,2018-02-18T19:37:56,
81200004,E10,2018-02-18T19:37:56,
81220001,GPLc,2017-09-15T17:20:35,
81220001,E85,2017-09-15T17:20:34,
81220001,E10,2017-09-15T17:20:35,
81230001,SP95,2018-03-22T15:27:11,
81230001,E85,2018-09-08T07:17:46,
81230001,GPLc,2018-09-08T07:17:47,
81230001,SP98,2023-02-03T09:57:46,
81230001,SP98,2023-02-02T08:45:36,2023-02-03T09:56:17
81230002,SP95,2018-07-09T12:01:51,
81230002,E10,2023-03-02T13:01:39,2023-03-02T13:02:19
81230002,SP98,2022-07-06T19:48:41,
81230002,GPLc,2017-09-25T11:35:41,
81230002,Gazole,2023-03-02T13:01:39,2023-03-02T13:02:19
81230004,E10,2018-05-14T07:57:30,
81230004,GPLc,2018-05-14T07:57:30,
81230004,SP98,2018-05-14T07:57:30,
81230004,E85,2018-05-14T07:57:29,
81250001,E10,2012-06-08T11:21:00,
81250004,GPLc,2022-12-01T17:48:12,
81250004,E85,2022-12-01T17:48:12,
81250004,SP95,2022-06-30T16:23:09,
81260001,SP95,2022-09-30T17:45:13,
81260003,SP95,2016-08-26T00:00:00,
81260003,GPLc,2016-08-26T00:00:00,
81260003,E10,2016-08-26T00:00:00,
81260003,Gazole,2016-08-26T00:00:00,
81260003,E85,2016-08-26T00:00:00,
81260003,SP98,2016-08-26T00:00:00,
81290001,GPLc,2011-04-11T17:41:00,
81290001,E10,2013-03-21T18:53:00,
81290001,E85,2011-04-11T17:41:00,
81290002,GPLc,2017-09-29T09:19:11,
81290002,SP98,2017-09-29T09:19:11,
81300001,E85,2022-12-28T11:18:22,2023-01-10T07:57:38
81300001,GPLc,2017-09-01T11:49:28,
81300001,SP95,2020-02-20T07:35:45,
81300001,E85,2023-02-13T08:45:29,2023-02-27T10:20:31
81300001,E85,2023-03-06T09:26:55,
81300001,E85,2023-01-27T08:17:42,2023-02-02T08:45:16
81300003,E10,2017-09-25T13:55:40,
81300003,GPLc,2017-09-25T13:55:40,
81300003,E85,2017-09-25T13:55:40,
81300003,SP98,2017-09-25T13:55:40,
81300004,E85,2017-09-01T08:48:14,
81300004,GPLc,2017-09-01T08:48:14,
81300005,SP95,2018-07-17T11:04:06,
81300005,GPLc,2017-09-29T18:41:26,
81300006,GPLc,2020-07-31T12:57:54,
81310003,SP95,2019-11-13T16:43:20,
81310003,E85,2017-11-25T09:19:04,
81310003,GPLc,2017-11-25T09:19:04,
81320001,E85,2018-04-17T18:28:49,
81320001,E10,2018-04-17T18:28:49,
81320001,GPLc,2018-04-17T18:28:49,
81370001,SP95,2019-07-17T14:22:02,
81370002,SP98,2022-10-18T14:20:39,
81370002,E85,2022-10-18T14:20:38,
81370002,GPLc,2019-08-05T08:21:43,
81370002,E10,2019-08-05T08:21:43,
81370003,GPLc,2017-09-21T11:18:47,
81370003,E10,2018-11-19T09:44:01,
81370003,E85,2018-11-19T09:44:00,
81370004,GPLc,2022-11-14T18:57:05,
81370004,SP95,2022-09-19T11:45:34,
81380001,Gazole,2023-01-16T14:29:52,2023-01-16T15:44:53
81380001,GPLc,2017-08-31T05:28:24,
81400001,SP95,2020-11-23T12:39:33,
81400002,GPLc,2021-11-19T15:37:27,
81400002,SP98,2021-11-19T15:37:27,
81400002,E10,2021-11-19T15:37:27,
81400002,E85,2021-11-19T15:37:27,
81400003,E10,2012-02-14T17:14:00,
81400004,SP95,2022-10-06T09:06:21,
81400004,GPLc,2022-09-29T10:05:54,
81430001,E85,2018-09-20T08:36:44,
81430001,GPLc,2018-09-20T08:36:44,
81430001,SP98,2018-09-20T08:36:44,
81430001,E10,2018-09-20T08:36:44,
81500003,GPLc,2019-02-02T08:58:32,
81500003,SP95,2019-01-25T16:19:20,
81500004,GPLc,2017-09-01T13:28:06,
81500004,SP95,2017-09-01T13:28:05,
81500005,GPLc,2017-09-28T16:51:27,
81500005,E10,2017-09-28T16:51:27,
81500005,E85,2017-09-28T16:51:27,
81540001,GPLc,2021-06-04T17:47:50,
81540001,SP95,2021-06-04T17:47:50,
81540001,E85,2022-11-25T15:07:43,
81580001,SP95,2020-06-25T12:02:20,
81580001,GPLc,2017-09-01T08:47:39,
81600001,SP95,2022-12-08T09:49:23,
81600001,GPLc,2022-12-08T09:49:23,
81600003,E10,2023-01-14T16:52:53,2023-01-16T17:57:58
81600003,GPLc,2023-01-13T11:57:13,2023-01-17T17:12:41
81600003,E85,2023-02-18T11:37:39,2023-02-21T09:16:57
81600003,SP95,2023-02-21T09:16:57,2023-02-23T09:17:18
81600004,SP98,2022-09-29T08:59:04,
81600004,GPLc,2018-10-03T13:36:02,
81600004,E10,2010-11-09T08:52:00,
81600004,E85,2023-03-06T08:10:40,
81600004,SP95,2023-03-06T08:10:40,
81600005,GPLc,2018-03-21T18:55:34,
81600005,E85,2018-03-21T18:55:34,
81600005,E10,2018-03-21T18:55:34,
81600006,GPLc,2017-09-26T16:34:05,
81600006,SP95,2017-09-28T18:43:01,
81600006,E85,2017-09-26T16:34:05,
81660001,GPLc,2022-10-08T10:04:55,2023-01-12T09:14:11
81660001,E85,2017-09-18T09:34:19,
81660001,GPLc,2023-03-03T09:15:37,
81700002,SP95,2012-07-06T20:00:00,
81700003,SP95,2018-05-16T11:43:52,
81700003,E10,2023-01-16T07:30:16,2023-01-16T14:34:21
81700003,GPLc,2018-04-28T05:52:21,
81710001,SP95,2012-06-12T20:04:00,
81800002,E85,2010-10-21T16:36:00,
81800003,E10,2017-09-21T10:40:31,
81800003,GPLc,2017-09-21T10:40:31,
81800003,SP98,2017-09-22T09:51:12,
81800004,SP95,2019-04-19T12:32:01,
81800004,GPLc,2019-04-19T12:32:01,
81800006,GPLc,2022-11-30T14:48:49,
81800006,SP95,2022-11-29T14:57:07,
81990001,E10,2010-03-15T08:15:00,
81990001,SP98,2015-01-01T00:00:00,
81990001,GPLc,2009-09-30T09:04:00,
81990001,SP95,2018-05-23T08:06:45,
81990001,E85,2014-12-02T11:00:00,
81990002,SP95,2022-10-25T11:59:22,
81990002,GPLc,2017-08-31T19:27:11,
81990003,GPLc,2019-01-16T09:15:10,
81990003,E10,2019-01-16T09:15:10,
82000001,GPLc,2011-07-01T06:40:00,
82000001,SP95,2011-04-21T12:30:00,
82000001,E85,2011-07-01T06:40:00,
82000004,SP95,2011-04-28T06:07:00,
82000004,E85,2011-06-28T08:01:00,
82000006,SP95,2019-12-26T08:34:01,
82000007,SP95,2022-09-22T12:41:47,2023-01-16T12:48:48
82000007,E10,2023-03-07T10:24:42,
82000008,Gazole,2015-11-14T00:00:00,
82000008,SP95,2015-11-14T00:00:00,
82000010,SP95,2017-08-31T08:54:24,
82000010,E10,2023-01-16T08:40:09,2023-01-16T14:30:12
82000011,GPLc,2011-11-18T11:15:00,
82000011,GPLc,2017-09-02T17:04:59,
82000011,SP95,2016-12-28T00:00:00,
82000011,SP95,2017-09-02T17:04:59,
82000012,GPLc,2017-09-04T19:11:11,
82000012,E85,2017-09-04T19:11:11,
82000012,E10,2016-04-28T00:00:00,
82000012,GPLc,2012-01-01T00:00:00,
82000012,E10,2017-09-04T19:11:11,
82000014,GPLc,2014-11-17T00:00:00,
82000014,Gazole,2014-11-17T00:00:00,
82000014,SP98,2014-03-26T12:00:00,
82000014,SP95,2014-11-17T00:00:00,
82000014,E10,2014-11-17T00:00:00,
82000014,E85,2014-11-17T00:00:00,
82000015,SP98,2023-03-05T18:09:54,2023-03-07T06:26:42
82000015,SP95,2022-09-04T09:28:29,
82000015,E10,2023-03-06T06:09:59,2023-03-07T13:52:36
82000015,SP98,2023-03-07T12:32:27,2023-03-07T13:52:36
82000016,Gazole,2023-02-11T18:21:39,2023-02-14T08:46:02
82000016,GPLc,2022-03-18T07:04:57,
82000016,SP95,2022-03-18T07:04:57,
82000016,Gazole,2023-03-07T09:02:51,
82000016,E10,2023-03-06T17:36:08,
82000016,SP98,2023-03-06T11:09:00,
82000017,E10,2021-02-06T09:59:24,
82000017,SP95,2021-02-08T08:07:03,
82000017,GPLc,2020-08-14T15:03:54,
82000017,SP98,2020-03-17T08:47:07,
82000017,Gazole,2021-02-08T08:07:03,
82000017,E85,2021-02-08T08:07:03,
82000018,Gazole,2023-01-13T18:53:15,2023-01-16T18:56:04
82000018,SP95,2023-01-25T18:49:44,2023-01-27T08:57:53
82000018,E10,2020-07-16T10:19:02,
82000018,E85,2020-07-16T10:19:02,
82000018,GPLc,2020-07-16T10:19:02,
82000018,Gazole,2023-03-03T13:12:57,2023-03-03T17:33:42
82000019,GPLc,2021-05-11T14:19:02,
82020001,SP98,2013-10-10T11:04:00,
82020001,GPLc,2013-10-10T11:04:00,
82100002,GPLc,2017-09-23T07:54:18,
82100002,SP95,2011-05-20T09:27:00,
82100003,SP95,2022-11-10T07:08:43,
82100003,Gazole,2023-03-07T08:59:31,
82100003,E85,2022-11-09T16:42:33,
82100004,GPLc,2022-09-30T10:54:56,
82100005,E10,2017-10-04T07:08:24,
82100005,GPLc,2017-10-04T07:08:23,
82100005,E85,2017-10-04T07:08:23,
82100005,SP98,2017-10-04T07:08:24,
82100006,GPLc,2017-09-25T11:29:21,
82100007,GPLc,2022-01-04T08:35:02,
82100007,SP98,2022-12-19T13:49:14,2023-01-13T18:38:26
82100007,Gazole,2023-02-13T16:17:06,2023-02-14T13:15:42
82100007,SP95,2022-01-04T08:35:01,
82100007,E85,2022-12-22T15:43:29,2023-01-05T08:43:23
82100007,Gazole,2023-03-07T13:53:28,2023-03-07T17:22:38
82110001,GPLc,2017-09-05T11:03:34,
82110001,SP95,2022-01-17T09:31:39,
82110002,SP98,2017-09-23T10:27:35,
82110002,E85,2017-09-23T10:27:35,
82110002,E10,2017-09-23T10:27:35,
82110002,GPLc,2017-09-23T10:27:35,
82120001,GPLc,2017-09-23T10:10:33,
82120001,E10,2017-09-23T10:10:33,
82120001,E85,2017-09-23T10:10:33,
82130001,E10,2021-08-25T10:17:36,
82130001,GPLc,2021-09-28T12:32:17,
82130001,E85,2021-08-25T10:17:36,
82130002,GPLc,2017-09-21T17:14:10,
82130002,SP95,2017-12-04T16:13:09,
82130002,E85,2017-09-21T17:14:10,
82130003,E85,2022-04-21T11:18:00,
82130003,GPLc,2022-04-21T11:18:00,
82130003,E10,2022-04-21T11:18:00,
82140003,E85,2017-09-04T12:10:48,
82140003,GPLc,2017-09-04T12:10:48,
82140003,SP95,2019-03-13T09:37:32,
82150001,Gazole,2023-01-17T10:17:35,2023-01-18T11:16:24
82150001,Gazole,2023-03-06T10:08:51,2023-03-07T10:02:11
82150001,SP98,2023-03-03T17:58:39,2023-03-07T10:02:11
82150001,SP95,2023-03-03T17:58:39,2023-03-07T10:02:11
82150001,SP95,2023-02-21T17:28:01,2023-02-22T14:25:50
82150001,Gazole,2023-02-21T17:28:01,2023-02-22T14:25:50
82150001,E85,2019-12-26T08:57:16,
82150001,GPLc,2019-12-26T08:57:16,
82150001,E10,2019-12-26T08:57:16,
82150001,SP98,2023-02-21T17:28:01,2023-02-22T14:25:50
82150001,SP98,2023-01-03T14:40:13,2023-01-05T11:54:03
82160001,E10,2018-11-30T18:46:25,
82160001,GPLc,2018-11-30T18:46:25,
82160001,SP98,2018-11-30T18:46:25,
82160001,E85,2018-11-30T18:46:25,
82160002,E10,2012-05-04T14:16:00,
82160002,E85,2023-01-13T11:03:27,
82170001,SP95,2023-03-07T07:13:25,2023-03-07T09:25:45
82170001,GPLc,2018-10-17T09:47:12,
82170001,Gazole,2023-01-16T10:41:45,2023-01-16T16:50:38
82170001,E85,2018-10-17T09:46:17,
82170001,E10,2019-08-14T09:23:27,
82200001,E10,2023-03-02T08:17:44,
82200001,GPLc,2017-11-29T08:13:01,
82200001,Gazole,2023-03-02T08:17:43,
82200001,E85,2017-11-29T08:13:01,
82200001,SP95,2018-06-26T18:44:38,
82200001,SP98,2023-03-02T08:17:44,
82200003,GPLc,2017-09-01T10:57:15,
82200003,SP98,2022-04-08T11:58:45,
82200003,Gazole,2023-02-07T07:08:58,2023-02-07T10:04:42
82200003,SP95,2022-04-08T12:01:38,
82200004,Gazole,2015-09-15T00:00:00,
82200004,SP98,2014-04-04T11:00:00,
82200004,E10,2015-08-12T11:00:00,
82200004,SP95,2015-09-15T00:00:00,
82200004,GPLc,2015-08-12T11:00:00,
82200009,GPLc,2017-09-02T11:08:01,
82200009,SP98,2017-09-02T11:08:02,
82200009,SP98,2015-01-02T10:00:00,
82200009,GPLc,2015-08-19T00:00:00,
82210002,SP95,2017-09-05T09:59:39,
82210002,E85,2017-09-05T09:59:39,
82210003,E10,2020-01-24T11:44:38,
82210003,E85,2020-01-24T11:44:38,
82210003,GPLc,2020-01-24T11:44:38,
82210004,E85,2022-02-24T13:04:34,2023-02-28T07:56:41
82210004,SP95,2022-02-24T13:04:34,
82220001,SP95,2018-12-12T12:19:22,
82220001,GPLc,2018-07-04T13:41:06,
82220001,E85,2018-07-04T13:41:06,
82240001,E10,2023-01-16T10:49:38,2023-02-03T13:58:51
82240001,SP98,2023-01-16T10:49:38,2023-02-03T13:58:51
82240001,Gazole,2023-01-16T10:49:38,2023-02-03T13:58:51
82240001,E85,2017-09-09T08:10:45,
82240001,SP95,2023-01-16T10:49:38,
82240001,GPLc,2017-09-09T08:10:45,
82270001,E85,2010-05-27T09:23:00,
82270001,SP95,2010-10-28T09:06:00,
82290001,SP95,2019-01-18T15:14:50,
82290001,GPLc,2017-09-01T13:43:27,
82290002,GPLc,2017-09-23T10:17:09,
82290002,E10,2017-09-23T10:17:10,
82290002,SP98,2017-09-23T10:17:10,
82300001,SP95,2017-09-01T08:36:58,
82300001,E85,2017-09-01T08:36:58,
82300001,GPLc,2017-09-01T08:36:58,
82300001,SP98,2019-07-24T12:57:01,
82300002,GPLc,2022-10-11T11:37:45,
82300002,E10,2022-10-11T11:33:30,
82300002,E85,2019-04-05T14:45:30,
82300004,SP95,2017-11-06T09:04:20,
82300004,GPLc,2017-09-29T09:53:14,
82300005,GPLc,2017-09-01T08:37:38,
82300005,SP95,2017-09-01T08:37:37,
82350001,E85,2017-09-21T17:15:47,
82350001,SP95,2020-09-07T14:52:25,
82350001,GPLc,2017-09-21T17:15:47,
82350002,SP98,2018-10-30T16:03:43,
82350002,SP95,2016-11-18T00:00:00,
82350002,E85,2016-12-14T00:00:00,
82350002,GPLc,2016-12-14T00:00:00,
82350002,E85,2017-09-01T11:12:14,
82350002,SP95,2017-09-01T11:12:14,
82350002,GPLc,2017-09-01T11:12:14,
82370001,E10,2023-01-22T09:45:39,2023-01-25T07:05:41
82370001,GPLc,2018-11-19T10:20:08,
82370001,SP98,2023-03-06T08:50:21,2023-03-06T09:00:37
82370001,SP98,2023-03-06T09:01:10,2023-03-06T10:32:32
82370001,E85,2018-11-19T10:20:08,
82370001,SP95,2019-04-15T09:47:59,
82370001,E10,2023-01-25T07:06:08,2023-01-25T10:34:35
82370002,E85,2014-07-31T16:00:00,
82370003,SP98,2019-03-18T15:50:30,
82370003,GPLc,2019-03-18T15:50:30,
82370003,SP95,2019-03-18T15:50:30,
82370004,SP95,2020-08-25T08:41:12,
82370004,GPLc,2020-08-25T08:41:12,
82370005,E10,2022-10-13T06:59:29,
82370005,GPLc,2021-03-03T11:04:21,
82370005,SP98,2022-10-13T06:59:29,
82400002,SP95,2018-04-06T08:13:18,
82400003,SP98,2017-09-26T12:16:40,
82400003,GPLc,2017-09-26T12:16:40,
82400005,E10,2017-09-23T09:58:34,
82400005,SP98,2017-09-23T09:58:35,
82400005,GPLc,2017-09-23T09:58:34,
82400006,E10,2017-09-23T09:59:54,
82400006,E85,2017-09-23T09:59:54,
82400006,GPLc,2017-09-23T09:59:54,
82400009,GPLc,2017-09-25T08:11:56,
82400009,E85,2017-09-25T08:11:56,
82400009,SP98,2019-12-05T08:38:31,
82400009,E10,2017-09-25T08:11:56,
82410002,SP95,2016-03-10T00:00:00,
82410002,SP98,2016-03-10T00:00:00,
82410002,Gazole,2016-03-10T00:00:00,
82410003,SP95,2021-01-21T16:35:05,
82410003,GPLc,2022-03-30T07:27:38,
82410003,E85,2022-03-30T07:27:38,
82440003,E85,2017-10-24T07:52:41,2023-02-06T14:52:48
82440003,GPLc,2017-10-24T07:52:41,
82440003,SP95,2017-11-15T08:21:22,
82500001,SP95,2018-11-28T11:31:44,
82500001,GPLc,2018-11-28T11:31:44,
82500002,GPLc,2017-09-07T12:24:22,
82500002,E85,2017-09-07T12:24:21,
82500002,SP95,2022-04-13T09:28:47,
82500004,SP95,2022-06-03T07:53:25,
82500004,E10,2023-01-30T19:47:08,2023-01-31T07:57:51
82500004,E10,2023-03-07T17:07:24,
82500004,GPLc,2022-06-03T07:53:25,
82600001,E10,2018-06-29T11:40:53,
82600001,GPLc,2017-09-30T14:02:25,
82600001,E85,2017-09-30T14:02:25,
82600002,SP95,2022-10-04T08:06:21,2023-01-04T14:46:02
82600003,SP95,2019-02-27T08:46:45,
82600004,SP98,2017-09-23T10:26:02,
82600004,E10,2017-09-23T10:26:02,
82600004,GPLc,2017-09-23T10:26:02,
82700001,Gazole,2023-03-07T09:43:24,
82700001,SP98,2022-09-12T10:44:01,
82700001,E85,2022-06-22T07:24:01,
82700001,GPLc,2022-06-22T07:43:18,
82700001,SP95,2023-02-14T11:28:10,2023-02-17T10:47:05
82700001,SP95,2023-03-04T11:35:19,
82700001,E10,2022-06-22T07:43:18,
82700001,SP95,2023-01-16T07:18:50,2023-01-16T08:58:58
82700002,SP95,2019-12-09T11:32:07,
82700003,GPLc,2018-01-23T08:14:57,
82700003,E85,2018-01-23T08:14:57,
82700003,E10,2018-01-23T08:14:57,
82700004,E85,2020-12-15T15:42:21,
82700004,GPLc,2020-12-15T15:42:22,
82700004,SP95,2020-12-15T15:42:21,
82710001,SP95,2011-04-22T14:24:00,
82710003,SP95,2022-10-17T16:37:04,
82800001,E85,2023-01-02T10:00:38,2023-01-13T16:12:47
82800001,E85,2023-03-05T07:59:01,
82800001,Gazole,2023-03-07T19:14:43,
82800001,GPLc,2018-11-24T09:28:57,
82800002,GPLc,2017-09-05T10:43:33,
82800002,SP95,2018-02-22T17:21:37,
82800002,E85,2017-09-05T10:43:33,
83000001,SP95,2013-08-04T13:47:00,
83000006,E10,2023-03-07T09:16:12,2023-03-07T12:30:11
83000006,SP95,2023-03-07T09:16:12,2023-03-07T12:30:11
83000006,Gazole,2023-03-07T09:16:12,2023-03-07T12:30:11
83000006,E85,2022-12-03T09:10:06,
83000006,SP98,2023-03-07T09:16:12,2023-03-07T12:30:11
83000006,GPLc,2022-12-03T09:10:34,
83000007,SP95,2011-12-15T13:22:00,
83000008,E85,2013-01-13T07:32:00,
83000008,SP95,2012-06-05T07:27:00,
83000010,SP95,2019-01-15T10:58:42,
83000011,SP95,2017-09-25T18:28:36,
83000011,GPLc,2017-09-25T18:28:36,
83000011,E85,2017-09-25T18:28:36,
83000013,SP95,2022-10-11T12:51:26,
83100003,SP98,2013-07-09T10:20:00,
83100003,SP98,2016-07-20T11:00:00,
83100004,SP95,2011-12-15T06:27:00,
83100005,SP95,2009-11-30T09:11:00,
83110001,SP95,2011-12-15T06:00:00,
83110002,GPLc,2022-04-21T06:20:19,
83110002,SP98,2023-01-13T19:27:47,2023-01-16T10:30:42
83110002,E85,2023-01-16T19:22:41,2023-01-31T19:28:51
83110002,E10,2023-01-31T19:28:51,2023-02-01T08:11:24
83110002,SP95,2022-04-21T06:21:28,
83110002,E10,2023-01-14T12:04:37,2023-01-16T10:30:42
83110002,Gazole,2023-03-05T12:19:18,2023-03-06T14:53:02
83110002,E10,2023-03-06T18:25:30,2023-03-07T14:26:53
83110002,E10,2023-03-05T10:53:50,2023-03-06T14:53:02
83110002,SP98,2023-03-05T10:53:50,2023-03-06T14:53:02
83110002,E85,2023-03-05T10:53:50,2023-03-06T14:53:02
83110002,SP98,2023-03-07T14:26:53,
83110003,GPLc,2018-12-07T09:42:56,
83110003,SP95,2018-12-11T13:01:05,
83120001,E85,2017-09-06T15:53:57,
83120001,GPLc,2017-09-06T15:53:57,
83120001,SP95,2017-09-06T15:53:57,
83120002,E10,2022-10-06T18:14:17,2023-03-02T10:35:34
83120002,SP95,2017-09-06T15:54:49,
83120002,SP98,2023-03-02T10:35:34,
83120002,E85,2017-09-06T15:54:49,
83120002,SP95,2012-07-18T17:23:00,
83120002,GPLc,2017-09-06T15:54:50,
83120005,E85,2011-12-07T19:07:00,
83120005,SP95,2011-12-07T19:07:00,
83120005,GPLc,2011-12-07T19:07:00,
83120006,SP95,2020-01-15T11:57:29,
83120006,GPLc,2020-01-15T11:57:30,
83130001,SP95,2011-12-15T15:37:00,
83130001,E85,2017-09-01T16:12:29,
83130001,SP95,2017-09-01T16:12:29,
83130003,GPLc,2018-12-27T20:28:37,
83130003,E10,2019-05-15T20:03:18,
83130004,GPLc,2017-08-31T12:30:17,
83130004,SP98,2017-08-31T12:30:18,
83130005,GPLc,2017-08-31T12:26:54,
83130005,E10,2017-08-31T12:26:55,
83130005,E85,2017-08-31T12:26:54,
83130007,SP95,2019-12-19T16:24:33,
83130007,E85,2019-12-19T16:24:33,
83130007,GPLc,2019-12-19T16:24:33,
83136004,SP98,2021-03-23T07:34:16,
83136004,GPLc,2018-01-04T05:54:58,
83136004,E85,2018-01-04T05:54:58,
83136004,Gazole,2021-04-24T13:06:29,
83136004,E10,2018-01-04T05:54:58,
83136004,SP95,2021-04-24T13:06:29,
83136005,E10,2016-01-26T10:15:00,
83136007,SP95,2017-08-31T08:30:32,
83136007,GPLc,2017-08-31T08:30:32,
83136008,SP98,2017-09-01T15:03:02,
83136008,E85,2017-09-01T15:03:01,
83136008,E10,2017-09-01T15:03:02,
83136008,GPLc,2017-09-01T15:03:02,
